,train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
6104,6778,6780,6797,6795,6792,6784,6765,6790,6764,6777
6105,6779,6782,6798,6796,6793,6785,6766,6791,6765,6778
6106,6780,6783,6799,6798,6794,6786,6769,6792,6766,6779
6107,6781,6784,6800,6799,6796,6787,6770,6794,6767,6780
6108,6782,6785,6801,6800,6797,6788,6771,6795,6768,6781
6109,6784,6786,6802,6802,6798,6789,6773,6796,6769,6782
6110,6785,6787,6803,6803,6799,6790,6774,6797,6770,6783
6111,6786,6788,6804,6804,6800,6791,6775,6798,6771,6785
6112,6787,6789,6805,6805,6801,6792,6776,6799,6772,6786
6113,6788,6790,6806,6806,6802,6793,6778,6800,6773,6787
6114,6789,6791,6807,6807,6803,6794,6779,6801,6774,6788
6115,6790,6792,6808,6808,6804,6795,6780,6802,6775,6789
6116,6791,6793,6810,6809,6807,6796,6781,6803,6777,6790
6117,6792,6794,6812,6810,6808,6797,6783,6804,6778,6791
6118,6793,6795,6813,6811,6809,6798,6784,6805,6779,6792
6119,6794,6796,6814,6812,6810,6799,6785,6806,6781,6793
6120,6795,6797,6815,6813,6811,6800,6786,6807,6782,6794
6121,6797,6799,6816,6815,6812,6801,6787,6808,6783,6795
6122,6798,6800,6817,6816,6813,6802,6788,6809,6784,6796
6123,6799,6801,6818,6817,6814,6803,6789,6810,6785,6797
6124,6801,6802,6821,6819,6815,6804,6790,6811,6786,6798
6125,6802,6803,6822,6820,6816,6805,6791,6812,6787,6799
6126,6803,6804,6823,6821,6817,6806,6792,6813,6789,6800
6127,6804,6805,6824,6822,6818,6807,6793,6814,6790,6801
6128,6805,6806,6825,6823,6819,6808,6795,6815,6791,6802
6129,6806,6807,6826,6824,6820,6809,6796,6816,6792,6803
6130,6807,6808,6827,6826,6821,6811,6797,6817,6793,6804
6131,6809,6809,6828,6827,6822,6812,6798,6818,6794,6805
6132,6810,6810,6829,6828,6823,6813,6800,6819,6795,6806
6133,6811,6811,6830,6829,6824,6814,6801,6820,6796,6807
6134,6812,6813,6831,6830,6825,6815,6803,6821,6797,6808
6135,6813,6814,6832,6831,6826,6816,6804,6822,6798,6809
6136,6814,6816,6833,6832,6827,6817,6805,6824,6799,6810
6137,6815,6817,6834,6833,6828,6818,6806,6825,6800,6811
6138,6816,6818,6835,6834,6829,6819,6808,6826,6801,6812
6139,6817,6819,6836,6835,6830,6820,6809,6827,6802,6813
6140,6818,6820,6837,6836,6831,6822,6810,6828,6805,6814
6141,6819,6821,6838,6837,6832,6823,6811,6829,6806,6815
6142,6820,6822,6839,6838,6833,6824,6812,6830,6807,6816
6143,6821,6823,6840,6839,6835,6825,6814,6831,6808,6817
6144,6822,6824,6841,6840,6837,6826,6815,6832,6809,6818
6145,6823,6825,6842,6841,6838,6827,6818,6833,6810,6819
6146,6824,6826,6843,6842,6839,6829,6819,6834,6811,6820
6147,6825,6827,6844,6843,6840,6830,6820,6835,6812,6821
6148,6826,6828,6845,6844,6841,6831,6821,6836,6813,6822
6149,6827,6829,6846,6845,6842,6832,6823,6837,6814,6823
6150,6828,6830,6847,6846,6843,6833,6824,6838,6815,6825
6151,6829,6831,6848,6847,6844,6834,6825,6839,6816,6826
6152,6830,6832,6849,6848,6845,6835,6826,6840,6817,6827
6153,6831,6833,6850,6849,6846,6836,6828,6841,6818,6828
6154,6832,6834,6851,6850,6847,6837,6829,6842,6819,6830
6155,6834,6835,6852,6851,6848,6838,6830,6843,6820,6832
6156,6835,6836,6853,6852,6849,6840,6831,6845,6821,6833
6157,6836,6838,6854,6853,6850,6841,6832,6846,6822,6834
6158,6837,6839,6855,6854,6852,6842,6833,6848,6823,6835
6159,6838,6841,6856,6855,6853,6843,6834,6849,6824,6836
6160,6839,6842,6857,6856,6854,6844,6836,6850,6825,6837
6161,6840,6843,6858,6857,6855,6845,6837,6851,6827,6839
6162,6841,6844,6859,6858,6856,6846,6838,6852,6828,6840
6163,6842,6845,6860,6859,6857,6847,6839,6853,6829,6841
6164,6843,6846,6861,6860,6858,6849,6840,6854,6831,6842
6165,6844,6847,6862,6861,6859,6851,6843,6855,6833,6844
6166,6846,6848,6863,6863,6860,6853,6844,6856,6834,6845
6167,6847,6850,6864,6864,6861,6854,6845,6857,6835,6847
6168,6848,6851,6865,6865,6862,6855,6846,6859,6836,6848
6169,6849,6852,6867,6866,6863,6856,6847,6860,6837,6849
6170,6850,6853,6869,6867,6864,6857,6848,6861,6838,6850
6171,6851,6854,6870,6868,6865,6858,6849,6862,6839,6851
6172,6852,6855,6871,6869,6866,6859,6850,6863,6840,6852
6173,6853,6856,6872,6870,6867,6860,6851,6864,6841,6854
6174,6854,6857,6873,6871,6868,6861,6852,6865,6842,6855
6175,6855,6858,6874,6873,6869,6862,6853,6866,6843,6856
6176,6856,6859,6875,6875,6870,6864,6854,6867,6844,6857
6177,6858,6860,6876,6876,6871,6865,6857,6868,6845,6858
6178,6859,6861,6877,6877,6872,6866,6858,6869,6846,6860
6179,6860,6862,6878,6878,6873,6867,6859,6870,6847,6861
6180,6861,6863,6879,6879,6874,6868,6862,6871,6848,6862
6181,6862,6865,6880,6880,6875,6869,6863,6872,6849,6863
6182,6863,6866,6881,6881,6876,6870,6864,6874,6850,6864
6183,6864,6868,6883,6882,6877,6871,6865,6875,6851,6865
6184,6866,6869,6884,6883,6879,6872,6866,6876,6852,6866
6185,6867,6870,6886,6884,6880,6873,6867,6877,6853,6867
6186,6868,6872,6887,6885,6881,6874,6868,6878,6855,6868
6187,6869,6873,6888,6887,6882,6875,6869,6879,6856,6870
6188,6871,6874,6889,6888,6883,6876,6870,6880,6857,6871
6189,6872,6875,6890,6889,6884,6877,6871,6881,6858,6872
6190,6873,6876,6891,6890,6885,6878,6872,6882,6859,6873
6191,6874,6877,6892,6891,6886,6879,6873,6883,6860,6874
6192,6875,6878,6893,6892,6887,6880,6874,6884,6861,6875
6193,6876,6880,6894,6893,6888,6881,6876,6885,6862,6877
6194,6877,6881,6895,6894,6889,6882,6878,6886,6863,6878
6195,6878,6882,6896,6895,6890,6883,6879,6887,6864,6879
6196,6879,6883,6897,6896,6892,6885,6880,6889,6865,6881
6197,6880,6884,6899,6897,6893,6886,6882,6890,6866,6882
6198,6881,6885,6900,6898,6894,6887,6884,6891,6867,6883
6199,6882,6886,6901,6899,6895,6888,6885,6892,6868,6884
6200,6883,6887,6902,6900,6896,6890,6886,6893,6869,6885
6201,6884,6888,6903,6901,6897,6891,6887,6894,6870,6886
6202,6885,6889,6904,6902,6898,6892,6888,6895,6871,6888
6203,6886,6890,6905,6903,6899,6893,6889,6896,6872,6889
6204,6887,6891,6906,6905,6900,6894,6891,6897,6873,6890
6205,6888,6892,6908,6906,6901,6895,6892,6898,6874,6891
6206,6889,6893,6909,6907,6902,6896,6893,6899,6875,6892
6207,6890,6895,6910,6908,6903,6897,6894,6900,6876,6894
6208,6891,6896,6912,6909,6904,6898,6895,6901,6877,6896
6209,6893,6897,6913,6910,6905,6899,6896,6902,6878,6897
6210,6894,6898,6914,6911,6906,6900,6897,6903,6879,6898
6211,6895,6899,6915,6912,6907,6901,6898,6904,6880,6900
6212,6897,6900,6916,6914,6908,6902,6899,6905,6881,6901
6213,6898,6901,6917,6915,6909,6903,6900,6906,6882,6902
6214,6899,6902,6918,6916,6910,6904,6901,6907,6883,6903
6215,6900,6903,6919,6917,6911,6905,6902,6908,6884,6904
6216,6901,6904,6920,6918,6912,6906,6903,6909,6885,6905
6217,6903,6905,6921,6919,6913,6907,6904,6910,6886,6906
6218,6904,6906,6922,6920,6914,6908,6905,6911,6887,6907
6219,6906,6907,6923,6921,6915,6909,6906,6912,6888,6908
6220,6907,6908,6924,6922,6916,6910,6907,6913,6889,6909
6221,6908,6909,6925,6924,6917,6911,6909,6914,6890,6910
6222,6909,6910,6926,6925,6918,6912,6910,6915,6891,6911
6223,6910,6911,6928,6926,6919,6913,6911,6916,6892,6913
6224,6911,6912,6929,6927,6920,6914,6912,6917,6893,6915
6225,6912,6913,6930,6928,6921,6915,6913,6919,6894,6916
6226,6913,6914,6931,6929,6922,6916,6914,6921,6895,6917
6227,6914,6915,6932,6930,6923,6917,6915,6922,6896,6918
6228,6918,6916,6933,6931,6924,6918,6916,6923,6898,6919
6229,6919,6917,6934,6932,6926,6919,6917,6924,6899,6920
6230,6920,6918,6935,6933,6927,6920,6918,6925,6902,6921
6231,6922,6919,6936,6934,6928,6921,6919,6926,6904,6923
6232,6923,6920,6937,6936,6929,6922,6920,6927,6905,6924
6233,6924,6921,6938,6937,6930,6923,6921,6928,6907,6925
6234,6925,6922,6939,6938,6931,6924,6922,6929,6908,6926
6235,6926,6923,6940,6939,6932,6925,6923,6930,6911,6927
6236,6927,6924,6941,6940,6933,6926,6924,6931,6912,6928
6237,6928,6925,6942,6941,6934,6927,6925,6932,6913,6929
6238,6929,6927,6943,6942,6935,6930,6926,6935,6914,6930
6239,6930,6928,6944,6943,6936,6932,6927,6936,6915,6931
6240,6931,6929,6945,6945,6938,6933,6928,6937,6916,6932
6241,6932,6930,6946,6946,6939,6934,6929,6938,6917,6933
6242,6933,6931,6947,6947,6940,6935,6931,6939,6918,6934
6243,6934,6932,6948,6948,6941,6936,6932,6940,6920,6935
6244,6935,6933,6949,6949,6942,6937,6933,6942,6921,6936
6245,6936,6934,6950,6950,6943,6938,6934,6943,6922,6937
6246,6937,6935,6951,6951,6944,6939,6935,6944,6923,6938
6247,6938,6936,6952,6952,6946,6940,6937,6945,6925,6939
6248,6939,6937,6953,6953,6947,6941,6938,6946,6926,6940
6249,6941,6939,6954,6954,6948,6944,6939,6948,6927,6941
6250,6942,6940,6955,6955,6949,6945,6940,6949,6928,6942
6251,6943,6941,6956,6956,6950,6946,6941,6950,6929,6943
6252,6944,6942,6957,6957,6951,6947,6942,6951,6930,6944
6253,6945,6943,6958,6958,6952,6948,6943,6953,6931,6945
6254,6946,6944,6959,6959,6953,6950,6944,6954,6933,6946
6255,6947,6945,6960,6960,6954,6951,6945,6955,6934,6947
6256,6949,6946,6961,6961,6955,6952,6946,6956,6935,6948
6257,6950,6947,6962,6962,6956,6953,6947,6957,6936,6949
6258,6951,6948,6963,6963,6957,6954,6948,6958,6937,6950
6259,6952,6949,6964,6964,6958,6955,6949,6959,6938,6951
6260,6953,6950,6965,6965,6959,6957,6950,6960,6940,6952
6261,6954,6952,6966,6966,6960,6958,6951,6962,6941,6953
6262,6955,6954,6967,6967,6961,6959,6952,6963,6942,6955
6263,6956,6955,6968,6968,6962,6960,6953,6964,6943,6956
6264,6957,6956,6970,6969,6963,6961,6954,6965,6944,6957
6265,6958,6959,6971,6970,6964,6962,6956,6966,6945,6958
6266,6960,6961,6972,6971,6965,6963,6957,6967,6947,6959
6267,6961,6962,6973,6972,6966,6964,6958,6968,6948,6960
6268,6962,6963,6974,6973,6967,6965,6959,6969,6949,6961
6269,6963,6968,6975,6974,6968,6966,6960,6970,6951,6962
6270,6964,6969,6976,6975,6969,6967,6961,6971,6952,6963
6271,6965,6970,6977,6977,6972,6968,6962,6972,6953,6964
6272,6966,6971,6978,6978,6973,6969,6964,6973,6954,6965
6273,6967,6972,6979,6979,6974,6970,6965,6974,6955,6966
6274,6968,6973,6980,6980,6976,6971,6966,6975,6956,6967
6275,6969,6974,6981,6981,6977,6972,6967,6976,6957,6968
6276,6970,6975,6982,6982,6978,6973,6968,6977,6958,6969
6277,6971,6976,6983,6983,6979,6974,6969,6978,6959,6970
6278,6972,6977,6984,6984,6980,6975,6970,6981,6960,6971
6279,6973,6978,6985,6985,6981,6976,6971,6982,6961,6973
6280,6974,6979,6986,6986,6982,6977,6972,6983,6963,6974
6281,6975,6980,6987,6987,6983,6978,6975,6984,6964,6975
6282,6976,6981,6988,6988,6984,6979,6976,6985,6965,6976
6283,6977,6982,6989,6989,6985,6980,6978,6986,6966,6977
6284,6978,6983,6990,6990,6986,6981,6979,6987,6967,6979
6285,6979,6984,6991,6991,6987,6982,6980,6988,6969,6980
6286,6980,6985,6992,6992,6988,6984,6981,6989,6970,6981
6287,6981,6986,6994,6993,6989,6985,6982,6990,6971,6983
6288,6982,6987,6995,6994,6990,6987,6983,6991,6972,6984
6289,6983,6988,6996,6995,6991,6988,6985,6993,6973,6985
6290,6984,6989,6997,6997,6992,6989,6986,6994,6974,6986
6291,6986,6990,6998,6998,6993,6990,6989,6996,6975,6987
6292,6987,6991,6999,6999,6994,6991,6991,6997,6976,6988
6293,6988,6992,7000,7000,6995,6992,6992,6998,6977,6989
6294,6989,6993,7001,7001,6996,6993,6993,6999,6978,6990
6295,6990,6994,7002,7003,6997,6994,6994,7001,6979,6991
6296,6991,6995,7003,7004,6998,6995,6995,7002,6980,6992
6297,6992,6996,7004,7005,6999,6996,6996,7003,6982,6993
6298,6993,6997,7005,7006,7000,6997,6997,7004,6983,6995
6299,6994,6998,7006,7007,7001,6999,6998,7005,6984,6996
6300,6995,6999,7007,7008,7002,7000,6999,7006,6985,6997
6301,6996,7000,7008,7010,7003,7001,7000,7007,6986,6998
6302,6997,7001,7009,7011,7004,7002,7001,7008,6987,7000
6303,6998,7002,7010,7012,7006,7004,7002,7009,6988,7001
6304,6999,7003,7011,7013,7007,7005,7003,7010,6990,7002
6305,7000,7005,7012,7014,7009,7006,7004,7011,6992,7003
6306,7002,7007,7013,7015,7010,7007,7005,7012,6993,7004
6307,7003,7008,7014,7016,7011,7008,7006,7013,6994,7005
6308,7004,7009,7015,7017,7012,7009,7008,7014,6995,7006
6309,7005,7010,7016,7018,7013,7010,7009,7015,6996,7007
6310,7006,7011,7017,7019,7014,7013,7010,7016,6998,7008
6311,7007,7012,7018,7020,7015,7014,7011,7017,6999,7009
6312,7008,7013,7019,7021,7017,7015,7012,7018,7000,7011
6313,7009,7014,7020,7022,7018,7016,7013,7019,7001,7012
6314,7010,7015,7021,7023,7019,7017,7014,7020,7002,7014
6315,7011,7016,7023,7024,7020,7018,7015,7021,7003,7015
6316,7012,7018,7026,7025,7021,7019,7016,7022,7004,7016
6317,7013,7019,7027,7026,7022,7021,7017,7023,7005,7017
6318,7014,7020,7028,7027,7023,7022,7019,7024,7006,7018
6319,7016,7021,7029,7028,7024,7023,7020,7025,7007,7019
6320,7017,7022,7030,7029,7025,7024,7021,7026,7008,7020
6321,7018,7023,7031,7030,7027,7025,7022,7027,7009,7021
6322,7019,7024,7032,7031,7028,7026,7023,7028,7010,7022
6323,7020,7025,7033,7032,7029,7027,7024,7029,7011,7023
6324,7022,7026,7034,7033,7030,7028,7025,7030,7012,7024
6325,7023,7027,7035,7034,7031,7029,7026,7031,7013,7025
6326,7024,7028,7036,7035,7032,7030,7029,7032,7015,7026
6327,7025,7029,7039,7036,7033,7031,7031,7034,7016,7027
6328,7026,7030,7040,7037,7034,7033,7032,7035,7017,7028
6329,7027,7031,7041,7038,7035,7034,7033,7036,7018,7030
6330,7028,7032,7042,7039,7036,7036,7034,7037,7020,7031
6331,7029,7033,7043,7040,7037,7037,7035,7038,7021,7032
6332,7030,7034,7044,7041,7038,7038,7036,7039,7022,7033
6333,7032,7035,7046,7042,7039,7039,7037,7040,7024,7034
6334,7033,7037,7048,7043,7040,7040,7038,7041,7025,7035
6335,7034,7038,7049,7044,7042,7041,7039,7042,7026,7036
6336,7035,7039,7052,7045,7044,7042,7040,7043,7027,7037
6337,7036,7040,7053,7046,7045,7043,7041,7045,7028,7038
6338,7037,7041,7054,7047,7046,7044,7042,7047,7029,7039
6339,7038,7042,7055,7048,7047,7045,7043,7049,7030,7041
6340,7039,7043,7056,7049,7048,7046,7044,7050,7031,7042
6341,7040,7044,7057,7050,7049,7047,7045,7051,7032,7043
6342,7041,7045,7058,7051,7050,7048,7046,7052,7033,7044
6343,7043,7046,7059,7052,7051,7050,7047,7053,7035,7045
6344,7044,7047,7060,7053,7052,7051,7048,7055,7036,7046
6345,7045,7048,7061,7054,7053,7052,7049,7056,7037,7047
6346,7046,7049,7062,7056,7054,7053,7050,7057,7038,7048
6347,7047,7050,7063,7057,7055,7054,7051,7058,7040,7049
6348,7048,7051,7064,7058,7056,7055,7052,7059,7041,7050
6349,7049,7052,7065,7059,7057,7056,7053,7060,7042,7051
6350,7050,7053,7066,7061,7058,7057,7054,7061,7043,7052
6351,7051,7054,7067,7062,7059,7058,7055,7062,7044,7053
6352,7054,7055,7068,7063,7060,7060,7056,7063,7045,7054
6353,7055,7056,7069,7064,7063,7061,7058,7064,7046,7055
6354,7056,7057,7070,7065,7064,7062,7059,7065,7047,7057
6355,7057,7058,7071,7066,7065,7063,7060,7066,7048,7058
6356,7059,7059,7072,7068,7066,7064,7061,7067,7049,7059
6357,7060,7060,7073,7069,7067,7066,7062,7068,7050,7060
6358,7061,7061,7074,7070,7068,7067,7064,7069,7051,7061
6359,7062,7062,7075,7071,7069,7069,7065,7070,7052,7062
6360,7063,7063,7076,7072,7070,7070,7066,7073,7053,7063
6361,7064,7065,7077,7073,7071,7071,7067,7074,7054,7064
6362,7065,7067,7078,7074,7072,7072,7068,7075,7055,7065
6363,7066,7068,7079,7075,7073,7073,7069,7076,7056,7066
6364,7067,7069,7080,7076,7075,7074,7070,7077,7057,7067
6365,7068,7071,7081,7077,7076,7075,7071,7080,7058,7068
6366,7070,7072,7082,7078,7078,7076,7072,7081,7059,7069
6367,7071,7074,7083,7079,7079,7077,7073,7082,7060,7070
6368,7072,7076,7084,7081,7080,7078,7074,7083,7061,7071
6369,7073,7077,7085,7082,7081,7079,7075,7084,7062,7072
6370,7074,7078,7086,7083,7082,7080,7077,7086,7063,7073
6371,7075,7079,7087,7084,7083,7081,7078,7087,7064,7074
6372,7076,7080,7088,7085,7084,7082,7079,7088,7065,7075
6373,7077,7081,7089,7086,7085,7083,7080,7089,7066,7076
6374,7078,7082,7090,7087,7086,7084,7081,7090,7067,7077
6375,7079,7083,7091,7088,7087,7085,7082,7091,7068,7078
6376,7080,7084,7093,7089,7088,7086,7084,7092,7069,7079
6377,7082,7085,7094,7090,7090,7087,7085,7093,7070,7080
6378,7083,7089,7095,7091,7092,7088,7086,7094,7071,7081
6379,7084,7091,7096,7092,7093,7089,7087,7095,7072,7083
6380,7085,7092,7097,7093,7094,7090,7088,7096,7073,7084
6381,7086,7093,7098,7094,7095,7091,7089,7097,7074,7085
6382,7087,7094,7099,7095,7096,7092,7090,7098,7075,7086
6383,7088,7095,7100,7096,7097,7093,7091,7099,7076,7087
6384,7089,7096,7101,7097,7098,7094,7092,7100,7077,7088
6385,7090,7097,7102,7098,7099,7096,7093,7101,7078,7089
6386,7091,7098,7103,7099,7100,7097,7094,7102,7079,7090
6387,7092,7099,7104,7101,7101,7098,7095,7103,7080,7091
6388,7093,7100,7105,7102,7102,7099,7096,7104,7081,7092
6389,7094,7101,7106,7103,7104,7100,7097,7105,7082,7095
6390,7095,7102,7107,7105,7105,7101,7100,7106,7083,7096
6391,7096,7103,7108,7108,7106,7102,7101,7107,7085,7098
6392,7097,7104,7109,7109,7107,7103,7103,7108,7086,7099
6393,7098,7105,7110,7111,7108,7104,7104,7109,7087,7100
6394,7099,7106,7111,7114,7109,7105,7105,7110,7088,7101
6395,7100,7107,7112,7115,7110,7106,7106,7111,7089,7102
6396,7102,7108,7113,7116,7111,7107,7107,7112,7090,7103
6397,7103,7109,7114,7117,7112,7108,7108,7113,7091,7104
6398,7104,7110,7116,7118,7113,7109,7109,7114,7092,7106
6399,7105,7111,7117,7119,7114,7110,7110,7115,7093,7107
6400,7106,7112,7118,7120,7115,7111,7111,7116,7094,7109
6401,7107,7113,7120,7121,7116,7112,7112,7117,7095,7110
6402,7108,7114,7121,7122,7117,7113,7113,7118,7097,7111
6403,7110,7115,7122,7124,7118,7114,7114,7119,7098,7112
6404,7112,7116,7123,7125,7119,7115,7115,7120,7099,7113
6405,7113,7117,7124,7126,7120,7116,7116,7121,7100,7114
6406,7114,7118,7125,7127,7121,7118,7117,7122,7101,7115
6407,7115,7119,7126,7128,7122,7119,7119,7123,7102,7116
6408,7117,7120,7129,7131,7123,7120,7120,7124,7103,7117
6409,7118,7121,7130,7132,7124,7121,7122,7126,7104,7118
6410,7119,7122,7131,7133,7125,7122,7123,7127,7105,7119
6411,7120,7123,7132,7134,7127,7123,7124,7128,7106,7121
6412,7121,7124,7133,7135,7128,7125,7125,7129,7107,7122
6413,7123,7125,7134,7137,7129,7126,7126,7130,7108,7123
6414,7124,7126,7135,7138,7130,7127,7127,7131,7109,7124
6415,7125,7127,7136,7139,7131,7128,7128,7132,7110,7125
6416,7126,7128,7137,7140,7132,7129,7129,7134,7111,7126
6417,7127,7129,7138,7141,7133,7130,7130,7135,7112,7127
6418,7128,7130,7139,7142,7134,7131,7131,7136,7113,7128
6419,7129,7131,7140,7143,7135,7132,7132,7137,7115,7129
6420,7130,7132,7141,7144,7136,7133,7133,7138,7116,7130
6421,7131,7133,7143,7145,7137,7134,7134,7139,7117,7132
6422,7133,7134,7144,7146,7138,7136,7135,7140,7118,7133
6423,7134,7135,7145,7147,7139,7138,7136,7141,7119,7134
6424,7135,7136,7146,7148,7140,7139,7137,7142,7120,7135
6425,7136,7137,7147,7150,7141,7140,7138,7143,7121,7136
6426,7137,7138,7148,7152,7142,7141,7139,7145,7122,7137
6427,7138,7139,7149,7153,7143,7142,7141,7146,7123,7140
6428,7139,7140,7150,7154,7144,7143,7142,7147,7124,7141
6429,7140,7141,7151,7155,7145,7144,7143,7148,7125,7142
6430,7141,7142,7152,7156,7146,7145,7144,7149,7126,7143
6431,7142,7143,7153,7157,7147,7146,7145,7150,7127,7144
6432,7143,7144,7154,7158,7148,7147,7147,7151,7128,7145
6433,7144,7145,7155,7160,7149,7148,7148,7152,7129,7146
6434,7145,7146,7156,7161,7150,7149,7149,7153,7130,7147
6435,7146,7148,7158,7162,7151,7150,7150,7154,7131,7148
6436,7147,7149,7159,7163,7153,7151,7151,7155,7132,7149
6437,7149,7150,7160,7164,7154,7152,7152,7156,7133,7150
6438,7150,7151,7161,7165,7156,7153,7153,7157,7135,7151
6439,7151,7152,7162,7166,7157,7155,7154,7158,7136,7152
6440,7152,7154,7163,7167,7158,7156,7155,7159,7137,7153
6441,7153,7155,7164,7168,7159,7157,7156,7160,7138,7154
6442,7154,7156,7165,7169,7160,7158,7157,7161,7139,7155
6443,7155,7157,7166,7170,7161,7159,7159,7163,7140,7156
6444,7157,7158,7167,7171,7162,7160,7160,7164,7142,7157
6445,7158,7159,7168,7172,7163,7162,7161,7165,7144,7158
6446,7159,7160,7169,7173,7164,7163,7162,7166,7146,7159
6447,7161,7161,7172,7174,7165,7165,7163,7167,7147,7160
6448,7162,7162,7173,7176,7166,7166,7164,7168,7148,7161
6449,7163,7164,7174,7177,7167,7167,7165,7169,7149,7162
6450,7164,7165,7175,7178,7168,7168,7166,7170,7151,7163
6451,7165,7166,7176,7179,7169,7169,7167,7171,7152,7164
6452,7166,7167,7177,7180,7170,7170,7168,7172,7153,7165
6453,7168,7168,7178,7181,7171,7171,7169,7173,7154,7167
6454,7169,7169,7179,7182,7172,7172,7170,7175,7155,7169
6455,7170,7170,7180,7184,7173,7173,7171,7176,7156,7170
6456,7171,7171,7181,7185,7174,7174,7172,7177,7157,7171
6457,7172,7172,7182,7186,7175,7175,7173,7178,7158,7173
6458,7174,7173,7183,7187,7176,7176,7174,7179,7159,7174
6459,7175,7174,7184,7188,7177,7178,7175,7180,7160,7175
6460,7177,7175,7185,7189,7178,7179,7176,7182,7161,7176
6461,7179,7176,7186,7190,7179,7180,7177,7183,7162,7177
6462,7180,7177,7187,7191,7180,7181,7178,7185,7163,7178
6463,7181,7178,7188,7192,7181,7182,7180,7186,7164,7179
6464,7182,7179,7189,7194,7183,7183,7181,7188,7166,7180
6465,7183,7181,7191,7195,7184,7184,7182,7189,7167,7181
6466,7184,7182,7192,7196,7185,7185,7183,7190,7168,7182
6467,7185,7183,7193,7197,7186,7186,7184,7191,7170,7183
6468,7186,7184,7194,7198,7187,7187,7185,7192,7171,7184
6469,7187,7185,7196,7199,7188,7188,7186,7193,7172,7185
6470,7188,7186,7197,7200,7189,7189,7187,7194,7173,7186
6471,7189,7187,7198,7202,7190,7190,7188,7195,7174,7187
6472,7190,7189,7200,7203,7191,7193,7189,7196,7175,7188
6473,7191,7190,7201,7204,7192,7194,7190,7197,7176,7189
6474,7192,7191,7202,7205,7193,7195,7191,7198,7177,7190
6475,7193,7192,7203,7207,7194,7196,7192,7199,7178,7191
6476,7194,7193,7204,7208,7195,7198,7193,7200,7179,7192
6477,7195,7194,7205,7209,7196,7199,7195,7201,7180,7193
6478,7196,7195,7206,7210,7197,7200,7196,7202,7181,7194
6479,7197,7197,7207,7212,7198,7201,7197,7203,7182,7195
6480,7198,7198,7209,7213,7199,7202,7199,7204,7183,7196
6481,7199,7199,7210,7214,7200,7203,7200,7205,7184,7197
6482,7201,7200,7211,7215,7201,7204,7201,7206,7187,7198
6483,7202,7201,7212,7216,7202,7205,7202,7207,7188,7199
6484,7203,7205,7213,7217,7203,7206,7203,7208,7190,7200
6485,7204,7206,7214,7218,7204,7207,7204,7211,7191,7201
6486,7206,7207,7215,7219,7205,7208,7205,7212,7192,7202
6487,7207,7208,7216,7220,7206,7209,7206,7213,7193,7203
6488,7208,7209,7218,7222,7208,7210,7207,7214,7194,7204
6489,7209,7210,7219,7223,7209,7211,7208,7215,7195,7205
6490,7210,7211,7220,7224,7210,7212,7209,7216,7196,7206
6491,7211,7212,7221,7225,7211,7213,7210,7217,7197,7207
6492,7212,7215,7222,7226,7212,7214,7211,7218,7198,7208
6493,7213,7216,7223,7227,7213,7215,7213,7219,7199,7209
6494,7214,7217,7224,7228,7214,7217,7214,7220,7200,7210
6495,7215,7218,7225,7229,7215,7218,7215,7221,7201,7211
6496,7216,7219,7226,7230,7216,7221,7216,7222,7202,7212
6497,7217,7220,7227,7231,7217,7222,7217,7223,7203,7213
6498,7218,7221,7228,7232,7218,7223,7218,7224,7204,7214
6499,7219,7223,7229,7233,7219,7225,7219,7225,7205,7215
6500,7220,7224,7230,7234,7220,7226,7220,7226,7206,7216
6501,7221,7225,7231,7235,7221,7228,7221,7227,7207,7217
6502,7222,7226,7232,7236,7222,7229,7222,7228,7208,7219
6503,7224,7227,7233,7237,7223,7230,7223,7229,7209,7220
6504,7225,7228,7234,7238,7224,7231,7224,7230,7210,7221
6505,7227,7229,7235,7239,7225,7232,7225,7231,7211,7222
6506,7228,7230,7236,7240,7226,7234,7226,7232,7212,7223
6507,7229,7231,7237,7242,7227,7235,7227,7233,7213,7224
6508,7230,7232,7238,7243,7228,7236,7229,7234,7214,7226
6509,7232,7233,7239,7244,7230,7237,7230,7235,7216,7227
6510,7233,7235,7240,7245,7231,7238,7231,7237,7217,7228
6511,7234,7236,7241,7248,7233,7240,7232,7238,7218,7229
6512,7235,7237,7242,7249,7234,7241,7233,7239,7219,7230
6513,7236,7238,7243,7250,7235,7242,7234,7240,7220,7231
6514,7237,7239,7244,7251,7236,7243,7236,7241,7221,7232
6515,7238,7241,7245,7252,7237,7244,7237,7242,7222,7233
6516,7239,7242,7246,7253,7239,7245,7238,7243,7223,7234
6517,7240,7243,7247,7254,7240,7246,7239,7244,7224,7235
6518,7241,7244,7248,7256,7241,7247,7240,7245,7225,7236
6519,7242,7245,7249,7257,7242,7248,7241,7246,7226,7237
6520,7243,7246,7250,7258,7243,7249,7242,7247,7227,7238
6521,7244,7247,7251,7259,7244,7251,7243,7248,7228,7239
6522,7245,7249,7252,7260,7245,7252,7244,7249,7229,7240
6523,7246,7250,7253,7261,7246,7253,7245,7250,7231,7241
6524,7247,7251,7254,7262,7247,7255,7246,7251,7232,7242
6525,7248,7252,7255,7263,7248,7256,7247,7252,7233,7244
6526,7249,7253,7256,7264,7249,7257,7248,7253,7234,7245
